# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
27105,16865.5078125,9425.6279296875
27106,16895.5078125,9425.6279296875
27107,16925.5078125,9425.6279296875
27108,16955.5078125,9425.6279296875
27109,16985.5078125,9425.6279296875
27110,17015.5078125,9425.6279296875
27111,17045.5078125,9425.6279296875
27112,17075.5078125,9425.6279296875
27113,17105.5078125,9425.6279296875
27114,17135.5078125,9425.6279296875
27115,17165.5078125,9425.6279296875
27116,17195.5078125,9425.6279296875
27117,17225.5078125,9425.6279296875
27118,17255.5078125,9425.6279296875
27119,17285.5078125,9425.6279296875
27120,17315.5078125,9425.6279296875
27121,17345.5078125,9425.6279296875
27122,17375.5078125,9425.6279296875
27123,17405.5078125,9425.6279296875
27124,17435.5078125,9425.6279296875
27125,17465.5078125,9425.6279296875
27126,17495.5078125,9425.6279296875
27127,17525.5078125,9425.6279296875
27128,17555.5078125,9425.6279296875
27129,17585.5078125,9425.6279296875
27130,17615.5078125,9425.6279296875
27131,17645.5078125,9425.6279296875
27132,17675.5078125,9425.6279296875
27133,16295.508789063,9395.6279296875
27134,16325.508789063,9395.6279296875
27135,16355.508789063,9395.6279296875
27136,16385.5078125,9395.6279296875
27137,16415.5078125,9395.6279296875
27138,16445.5078125,9395.6279296875
27139,16475.5078125,9395.6279296875
27140,16505.5078125,9395.6279296875
27141,16535.5078125,9395.6279296875
27142,16565.5078125,9395.6279296875
27143,16595.5078125,9395.6279296875
27144,16625.5078125,9395.6279296875
27145,16655.5078125,9395.6279296875
27146,16685.5078125,9395.6279296875
27147,16715.5078125,9395.6279296875
27148,16745.5078125,9395.6279296875
27149,16775.5078125,9395.6279296875
27150,16805.5078125,9395.6279296875
27151,16835.5078125,9395.6279296875
27152,16865.5078125,9395.6279296875
27153,16895.5078125,9395.6279296875
27154,16925.5078125,9395.6279296875
27155,16955.5078125,9395.6279296875
27156,16985.5078125,9395.6279296875
27157,17015.5078125,9395.6279296875
27158,17045.5078125,9395.6279296875
27159,17075.5078125,9395.6279296875
27160,17105.5078125,9395.6279296875
27161,17135.5078125,9395.6279296875
27162,17165.5078125,9395.6279296875
27163,17195.5078125,9395.6279296875
27164,17225.5078125,9395.6279296875
27165,17255.5078125,9395.6279296875
27166,17285.5078125,9395.6279296875
27167,17315.5078125,9395.6279296875
27168,17345.5078125,9395.6279296875
27169,17375.5078125,9395.6279296875
27170,17405.5078125,9395.6279296875
27171,17435.5078125,9395.6279296875
27172,17465.5078125,9395.6279296875
27173,17495.5078125,9395.6279296875
27174,17525.5078125,9395.6279296875
27175,17555.5078125,9395.6279296875
27176,17585.5078125,9395.6279296875
27177,17615.5078125,9395.6279296875
27178,17645.5078125,9395.6279296875
27179,17675.5078125,9395.6279296875
27180,17705.5078125,9395.6279296875
27181,16265.508789063,9365.6279296875
27182,16295.508789063,9365.6279296875
27183,16325.508789063,9365.6279296875
27184,16355.508789063,9365.6279296875
27185,16385.5078125,9365.6279296875
27186,16415.5078125,9365.6279296875
27187,16445.5078125,9365.6279296875
27188,16475.5078125,9365.6279296875
27189,16505.5078125,9365.6279296875
27190,16535.5078125,9365.6279296875
27191,16565.5078125,9365.6279296875
27192,16595.5078125,9365.6279296875
27193,16625.5078125,9365.6279296875
27194,16655.5078125,9365.6279296875
27195,16685.5078125,9365.6279296875
27196,16715.5078125,9365.6279296875
27197,16745.5078125,9365.6279296875
27198,16775.5078125,9365.6279296875
27199,16805.5078125,9365.6279296875
27200,16835.5078125,9365.6279296875
27201,16865.5078125,9365.6279296875
27202,16895.5078125,9365.6279296875
27203,16925.5078125,9365.6279296875
27204,16955.5078125,9365.6279296875
27205,16985.5078125,9365.6279296875
27206,17015.5078125,9365.6279296875
27207,17045.5078125,9365.6279296875
27208,17075.5078125,9365.6279296875
27209,17105.5078125,9365.6279296875
27210,17135.5078125,9365.6279296875
27211,17165.5078125,9365.6279296875
27212,17195.5078125,9365.6279296875
27213,17225.5078125,9365.6279296875
27214,17255.5078125,9365.6279296875
27215,17285.5078125,9365.6279296875
27216,17315.5078125,9365.6279296875
27217,17345.5078125,9365.6279296875
27218,17375.5078125,9365.6279296875
27219,17405.5078125,9365.6279296875
27220,17435.5078125,9365.6279296875
27221,17465.5078125,9365.6279296875
27222,17495.5078125,9365.6279296875
27223,17525.5078125,9365.6279296875
27224,17555.5078125,9365.6279296875
27225,17585.5078125,9365.6279296875
27226,17615.5078125,9365.6279296875
27227,17645.5078125,9365.6279296875
27228,17675.5078125,9365.6279296875
27229,17705.5078125,9365.6279296875
27230,17735.5078125,9365.6279296875
27231,16235.508789063,9335.6279296875
27232,16265.508789063,9335.6279296875
27233,16295.508789063,9335.6279296875
27234,16325.508789063,9335.6279296875
27235,16355.508789063,9335.6279296875
27236,16385.5078125,9335.6279296875
27237,16415.5078125,9335.6279296875
27238,16445.5078125,9335.6279296875
27239,16475.5078125,9335.6279296875
27240,16505.5078125,9335.6279296875
27241,16535.5078125,9335.6279296875
27242,16565.5078125,9335.6279296875
27243,16595.5078125,9335.6279296875
27244,16625.5078125,9335.6279296875
27245,16655.5078125,9335.6279296875
27246,16685.5078125,9335.6279296875
27247,16715.5078125,9335.6279296875
27248,16745.5078125,9335.6279296875
27249,16775.5078125,9335.6279296875
27250,16805.5078125,9335.6279296875
27251,16835.5078125,9335.6279296875
27252,16865.5078125,9335.6279296875
27253,16895.5078125,9335.6279296875
27254,16925.5078125,9335.6279296875
27255,16955.5078125,9335.6279296875
27256,16985.5078125,9335.6279296875
27257,17015.5078125,9335.6279296875
27258,17045.5078125,9335.6279296875
27259,17075.5078125,9335.6279296875
27260,17105.5078125,9335.6279296875
27261,17135.5078125,9335.6279296875
27262,17165.5078125,9335.6279296875
27263,17195.5078125,9335.6279296875
27264,17225.5078125,9335.6279296875
27265,17255.5078125,9335.6279296875
27266,17285.5078125,9335.6279296875
27267,17315.5078125,9335.6279296875
27268,17345.5078125,9335.6279296875
27269,17375.5078125,9335.6279296875
27270,17405.5078125,9335.6279296875
27271,17435.5078125,9335.6279296875
27272,17465.5078125,9335.6279296875
27273,17495.5078125,9335.6279296875
27274,17525.5078125,9335.6279296875
27275,17555.5078125,9335.6279296875
27276,17585.5078125,9335.6279296875
27277,17615.5078125,9335.6279296875
27278,17645.5078125,9335.6279296875
27279,17675.5078125,9335.6279296875
27280,17705.5078125,9335.6279296875
27281,17735.5078125,9335.6279296875
27282,17765.5078125,9335.6279296875
27283,17795.5078125,9335.6279296875
27284,16205.508789063,9305.6279296875
27285,16235.508789063,9305.6279296875
27286,16265.508789063,9305.6279296875
27287,16295.508789063,9305.6279296875
27288,16325.508789063,9305.6279296875
27289,16355.508789063,9305.6279296875
27290,16385.5078125,9305.6279296875
27291,16415.5078125,9305.6279296875
27292,16445.5078125,9305.6279296875
27293,16475.5078125,9305.6279296875
27294,16505.5078125,9305.6279296875
27295,16535.5078125,9305.6279296875
27296,16565.5078125,9305.6279296875
27297,16595.5078125,9305.6279296875
27298,16625.5078125,9305.6279296875
27299,16655.5078125,9305.6279296875
27300,16685.5078125,9305.6279296875
27301,16715.5078125,9305.6279296875
27302,16745.5078125,9305.6279296875
27303,16775.5078125,9305.6279296875
27304,16805.5078125,9305.6279296875
27305,16835.5078125,9305.6279296875
27306,16865.5078125,9305.6279296875
27307,16895.5078125,9305.6279296875
27308,16925.5078125,9305.6279296875
27309,16955.5078125,9305.6279296875
27310,16985.5078125,9305.6279296875
27311,17015.5078125,9305.6279296875
27312,17045.5078125,9305.6279296875
27313,17075.5078125,9305.6279296875
27314,17105.5078125,9305.6279296875
27315,17135.5078125,9305.6279296875
27316,17165.5078125,9305.6279296875
27317,17195.5078125,9305.6279296875
27318,17225.5078125,9305.6279296875
27319,17255.5078125,9305.6279296875
27320,17285.5078125,9305.6279296875
27321,17315.5078125,9305.6279296875
27322,17345.5078125,9305.6279296875
27323,17375.5078125,9305.6279296875
27324,17405.5078125,9305.6279296875
27325,17435.5078125,9305.6279296875
27326,17465.5078125,9305.6279296875
27327,17495.5078125,9305.6279296875
27328,17525.5078125,9305.6279296875
27329,17555.5078125,9305.6279296875
27330,17585.5078125,9305.6279296875
27331,17615.5078125,9305.6279296875
27332,17645.5078125,9305.6279296875
27333,17675.5078125,9305.6279296875
27334,17705.5078125,9305.6279296875
27335,17735.5078125,9305.6279296875
27336,17765.5078125,9305.6279296875
27337,17795.5078125,9305.6279296875
27338,16175.508789063,9275.6279296875
27339,16205.508789063,9275.6279296875
27340,16235.508789063,9275.6279296875
27341,16265.508789063,9275.6279296875
27342,16295.508789063,9275.6279296875
27343,16325.508789063,9275.6279296875
27344,16355.508789063,9275.6279296875
27345,16385.5078125,9275.6279296875
27346,16415.5078125,9275.6279296875
27347,16445.5078125,9275.6279296875
27348,16475.5078125,9275.6279296875
27349,16505.5078125,9275.6279296875
27350,16535.5078125,9275.6279296875
27351,16565.5078125,9275.6279296875
27352,16595.5078125,9275.6279296875
27353,16625.5078125,9275.6279296875
27354,16655.5078125,9275.6279296875
27355,16685.5078125,9275.6279296875
27356,16715.5078125,9275.6279296875
27357,16745.5078125,9275.6279296875
27358,16775.5078125,9275.6279296875
27359,16805.5078125,9275.6279296875
27360,16835.5078125,9275.6279296875
27361,16865.5078125,9275.6279296875
27362,16895.5078125,9275.6279296875
27363,16925.5078125,9275.6279296875
27364,16955.5078125,9275.6279296875
27365,16985.5078125,9275.6279296875
27366,17015.5078125,9275.6279296875
27367,17045.5078125,9275.6279296875
27368,17075.5078125,9275.6279296875
27369,17105.5078125,9275.6279296875
27370,17135.5078125,9275.6279296875
27371,17165.5078125,9275.6279296875
27372,17195.5078125,9275.6279296875
27373,17225.5078125,9275.6279296875
27374,17255.5078125,9275.6279296875
27375,17285.5078125,9275.6279296875
27376,17315.5078125,9275.6279296875
27377,17345.5078125,9275.6279296875
27378,17375.5078125,9275.6279296875
27379,17405.5078125,9275.6279296875
27380,17435.5078125,9275.6279296875
27381,17465.5078125,9275.6279296875
27382,17495.5078125,9275.6279296875
27383,17525.5078125,9275.6279296875
27384,17555.5078125,9275.6279296875
27385,17585.5078125,9275.6279296875
27386,17615.5078125,9275.6279296875
27387,17645.5078125,9275.6279296875
27388,17675.5078125,9275.6279296875
27389,17705.5078125,9275.6279296875
27390,17735.5078125,9275.6279296875
27391,17765.5078125,9275.6279296875
27392,17795.5078125,9275.6279296875
27393,17825.5078125,9275.6279296875
27394,16145.508789063,9245.6279296875
27395,16175.508789063,9245.6279296875
27396,16205.508789063,9245.6279296875
27397,16235.508789063,9245.6279296875
27398,16265.508789063,9245.6279296875
27399,16295.508789063,9245.6279296875
27400,16325.508789063,9245.6279296875
27401,16355.508789063,9245.6279296875
27402,16385.5078125,9245.6279296875
27403,16415.5078125,9245.6279296875
27404,16445.5078125,9245.6279296875
27405,16475.5078125,9245.6279296875
27406,16505.5078125,9245.6279296875
27407,16535.5078125,9245.6279296875
27408,16565.5078125,9245.6279296875
27409,16595.5078125,9245.6279296875
27410,16625.5078125,9245.6279296875
27411,16655.5078125,9245.6279296875
27412,16685.5078125,9245.6279296875
27413,16715.5078125,9245.6279296875
27414,16745.5078125,9245.6279296875
27415,16775.5078125,9245.6279296875
27416,16805.5078125,9245.6279296875
27417,16835.5078125,9245.6279296875
27418,16865.5078125,9245.6279296875
27419,16895.5078125,9245.6279296875
27420,16925.5078125,9245.6279296875
27421,16955.5078125,9245.6279296875
27422,16985.5078125,9245.6279296875
27423,17015.5078125,9245.6279296875
27424,17045.5078125,9245.6279296875
27425,17075.5078125,9245.6279296875
27426,17105.5078125,9245.6279296875
27427,17135.5078125,9245.6279296875
27428,17165.5078125,9245.6279296875
27429,17195.5078125,9245.6279296875
27430,17225.5078125,9245.6279296875
27431,17255.5078125,9245.6279296875
27432,17285.5078125,9245.6279296875
27433,17315.5078125,9245.6279296875
27434,17345.5078125,9245.6279296875
27435,17375.5078125,9245.6279296875
27436,17405.5078125,9245.6279296875
27437,17435.5078125,9245.6279296875
27438,17465.5078125,9245.6279296875
27439,17495.5078125,9245.6279296875
27440,17525.5078125,9245.6279296875
27441,17555.5078125,9245.6279296875
27442,17585.5078125,9245.6279296875
27443,17615.5078125,9245.6279296875
27444,17645.5078125,9245.6279296875
27445,17675.5078125,9245.6279296875
27446,17705.5078125,9245.6279296875
27447,17735.5078125,9245.6279296875
27448,17765.5078125,9245.6279296875
27449,17795.5078125,9245.6279296875
27450,17825.5078125,9245.6279296875
27451,17855.5078125,9245.6279296875
27452,17885.5078125,9245.6279296875
27453,16115.508789063,9215.6279296875
27454,16145.508789063,9215.6279296875
27455,16175.508789063,9215.6279296875
27456,16205.508789063,9215.6279296875
27457,16235.508789063,9215.6279296875
27458,16265.508789063,9215.6279296875
27459,16295.508789063,9215.6279296875
27460,16325.508789063,9215.6279296875
27461,16355.508789063,9215.6279296875
27462,16385.5078125,9215.6279296875
27463,16415.5078125,9215.6279296875
27464,16445.5078125,9215.6279296875
27465,16475.5078125,9215.6279296875
27466,16505.5078125,9215.6279296875
27467,16535.5078125,9215.6279296875
27468,16565.5078125,9215.6279296875
27469,16595.5078125,9215.6279296875
27470,16625.5078125,9215.6279296875
27471,16655.5078125,9215.6279296875
27472,16685.5078125,9215.6279296875
27473,16715.5078125,9215.6279296875
27474,16745.5078125,9215.6279296875
27475,16775.5078125,9215.6279296875
27476,16805.5078125,9215.6279296875
27477,16835.5078125,9215.6279296875
27478,16865.5078125,9215.6279296875
27479,16895.5078125,9215.6279296875
27480,16925.5078125,9215.6279296875
27481,16955.5078125,9215.6279296875
27482,16985.5078125,9215.6279296875
27483,17015.5078125,9215.6279296875
27484,17045.5078125,9215.6279296875
27485,17075.5078125,9215.6279296875
27486,17105.5078125,9215.6279296875
27487,17135.5078125,9215.6279296875
27488,17165.5078125,9215.6279296875
27489,17195.5078125,9215.6279296875
27490,17225.5078125,9215.6279296875
27491,17255.5078125,9215.6279296875
27492,17285.5078125,9215.6279296875
27493,17315.5078125,9215.6279296875
27494,17345.5078125,9215.6279296875
27495,17375.5078125,9215.6279296875
27496,17405.5078125,9215.6279296875
27497,17435.5078125,9215.6279296875
27498,17465.5078125,9215.6279296875
27499,17495.5078125,9215.6279296875
27500,17525.5078125,9215.6279296875
27501,17555.5078125,9215.6279296875
27502,17585.5078125,9215.6279296875
27503,17615.5078125,9215.6279296875
27504,17645.5078125,9215.6279296875
27505,17675.5078125,9215.6279296875
27506,17705.5078125,9215.6279296875
27507,17735.5078125,9215.6279296875
27508,17765.5078125,9215.6279296875
27509,17795.5078125,9215.6279296875
27510,17825.5078125,9215.6279296875
27511,17855.5078125,9215.6279296875
27512,17885.5078125,9215.6279296875
27513,17915.5078125,9215.6279296875
27514,16085.508789063,9185.6279296875
27515,16115.508789063,9185.6279296875
27516,16145.508789063,9185.6279296875
27517,16175.508789063,9185.6279296875
27518,16205.508789063,9185.6279296875
27519,16235.508789063,9185.6279296875
27520,16265.508789063,9185.6279296875
27521,16295.508789063,9185.6279296875
27522,16325.508789063,9185.6279296875
27523,16355.508789063,9185.6279296875
27524,16385.5078125,9185.6279296875
27525,16415.5078125,9185.6279296875
27526,16445.5078125,9185.6279296875
27527,16475.5078125,9185.6279296875
27528,16505.5078125,9185.6279296875
27529,16535.5078125,9185.6279296875
27530,16565.5078125,9185.6279296875
27531,16595.5078125,9185.6279296875
27532,16625.5078125,9185.6279296875
27533,16655.5078125,9185.6279296875
27534,16685.5078125,9185.6279296875
27535,16715.5078125,9185.6279296875
27536,16745.5078125,9185.6279296875
27537,16775.5078125,9185.6279296875
27538,16805.5078125,9185.6279296875
27539,16835.5078125,9185.6279296875
27540,16865.5078125,9185.6279296875
27541,16895.5078125,9185.6279296875
27542,16925.5078125,9185.6279296875
27543,16955.5078125,9185.6279296875
27544,16985.5078125,9185.6279296875
27545,17015.5078125,9185.6279296875
27546,17045.5078125,9185.6279296875
27547,17075.5078125,9185.6279296875
27548,17105.5078125,9185.6279296875
27549,17135.5078125,9185.6279296875
27550,17165.5078125,9185.6279296875
27551,17195.5078125,9185.6279296875
27552,17225.5078125,9185.6279296875
27553,17255.5078125,9185.6279296875
27554,17285.5078125,9185.6279296875
27555,17315.5078125,9185.6279296875
27556,17345.5078125,9185.6279296875
27557,17375.5078125,9185.6279296875
27558,17405.5078125,9185.6279296875
27559,17435.5078125,9185.6279296875
27560,17465.5078125,9185.6279296875
27561,17495.5078125,9185.6279296875
27562,17525.5078125,9185.6279296875
27563,17555.5078125,9185.6279296875
27564,17585.5078125,9185.6279296875
27565,17615.5078125,9185.6279296875
27566,17645.5078125,9185.6279296875
27567,17675.5078125,9185.6279296875
27568,17705.5078125,9185.6279296875
27569,17735.5078125,9185.6279296875
27570,17765.5078125,9185.6279296875
27571,17795.5078125,9185.6279296875
27572,17825.5078125,9185.6279296875
27573,17855.5078125,9185.6279296875
27574,17885.5078125,9185.6279296875
27575,17915.5078125,9185.6279296875
27576,17945.5078125,9185.6279296875
27577,16055.508789063,9155.6279296875
27578,16085.508789063,9155.6279296875
27579,16115.508789063,9155.6279296875
27580,16145.508789063,9155.6279296875
27581,16175.508789063,9155.6279296875
27582,16205.508789063,9155.6279296875
27583,16235.508789063,9155.6279296875
27584,16265.508789063,9155.6279296875
27585,16295.508789063,9155.6279296875
27586,16325.508789063,9155.6279296875
27587,16355.508789063,9155.6279296875
27588,16385.5078125,9155.6279296875
27589,16415.5078125,9155.6279296875
27590,16445.5078125,9155.6279296875
27591,16475.5078125,9155.6279296875
27592,16505.5078125,9155.6279296875
27593,16535.5078125,9155.6279296875
27594,16565.5078125,9155.6279296875
27595,16595.5078125,9155.6279296875
27596,16625.5078125,9155.6279296875
27597,16655.5078125,9155.6279296875
27598,16685.5078125,9155.6279296875
27599,16715.5078125,9155.6279296875
27600,16745.5078125,9155.6279296875
27601,16775.5078125,9155.6279296875
27602,16805.5078125,9155.6279296875
27603,16835.5078125,9155.6279296875
27604,16865.5078125,9155.6279296875
27605,16895.5078125,9155.6279296875
27606,16925.5078125,9155.6279296875
27607,16955.5078125,9155.6279296875
27608,16985.5078125,9155.6279296875
27609,17015.5078125,9155.6279296875
27610,17045.5078125,9155.6279296875
27611,17075.5078125,9155.6279296875
27612,17105.5078125,9155.6279296875
27613,17135.5078125,9155.6279296875
27614,17165.5078125,9155.6279296875
27615,17195.5078125,9155.6279296875
27616,17225.5078125,9155.6279296875
27617,17255.5078125,9155.6279296875
27618,17285.5078125,9155.6279296875
27619,17315.5078125,9155.6279296875
27620,17345.5078125,9155.6279296875
27621,17375.5078125,9155.6279296875
27622,17405.5078125,9155.6279296875
27623,17435.5078125,9155.6279296875
27624,17465.5078125,9155.6279296875
27625,17495.5078125,9155.6279296875
27626,17525.5078125,9155.6279296875
27627,17555.5078125,9155.6279296875
27628,17585.5078125,9155.6279296875
27629,17615.5078125,9155.6279296875
27630,17645.5078125,9155.6279296875
27631,17675.5078125,9155.6279296875
27632,17705.5078125,9155.6279296875
27633,17735.5078125,9155.6279296875
27634,17765.5078125,9155.6279296875
27635,17795.5078125,9155.6279296875
27636,17825.5078125,9155.6279296875
27637,17855.5078125,9155.6279296875
27638,17885.5078125,9155.6279296875
27639,17915.5078125,9155.6279296875
27640,17945.5078125,9155.6279296875
27641,17975.5078125,9155.6279296875
27642,16025.508789063,9125.6279296875
27643,16055.508789063,9125.6279296875
27644,16085.508789063,9125.6279296875
27645,16115.508789063,9125.6279296875
27646,16145.508789063,9125.6279296875
27647,16175.508789063,9125.6279296875
27648,16205.508789063,9125.6279296875
27649,16235.508789063,9125.6279296875
27650,16265.508789063,9125.6279296875
27651,16295.508789063,9125.6279296875
27652,16325.508789063,9125.6279296875
27653,16355.508789063,9125.6279296875
27654,16385.5078125,9125.6279296875
27655,16415.5078125,9125.6279296875
27656,16445.5078125,9125.6279296875
27657,16475.5078125,9125.6279296875
27658,16505.5078125,9125.6279296875
27659,16535.5078125,9125.6279296875
27660,16565.5078125,9125.6279296875
27661,16595.5078125,9125.6279296875
27662,16625.5078125,9125.6279296875
27663,16655.5078125,9125.6279296875
27664,16685.5078125,9125.6279296875
27665,16715.5078125,9125.6279296875
27666,16745.5078125,9125.6279296875
27667,16775.5078125,9125.6279296875
27668,16805.5078125,9125.6279296875
27669,16835.5078125,9125.6279296875
27670,16865.5078125,9125.6279296875
27671,16895.5078125,9125.6279296875
27672,16925.5078125,9125.6279296875
27673,16955.5078125,9125.6279296875
27674,16985.5078125,9125.6279296875
27675,17015.5078125,9125.6279296875
27676,17045.5078125,9125.6279296875
27677,17075.5078125,9125.6279296875
27678,17105.5078125,9125.6279296875
27679,17135.5078125,9125.6279296875
27680,17165.5078125,9125.6279296875
27681,17195.5078125,9125.6279296875
27682,17225.5078125,9125.6279296875
27683,17255.5078125,9125.6279296875
27684,17285.5078125,9125.6279296875
27685,17315.5078125,9125.6279296875
27686,17345.5078125,9125.6279296875
27687,17375.5078125,9125.6279296875
27688,17405.5078125,9125.6279296875
27689,17435.5078125,9125.6279296875
27690,17465.5078125,9125.6279296875
27691,17495.5078125,9125.6279296875
27692,17525.5078125,9125.6279296875
27693,17555.5078125,9125.6279296875
27694,17585.5078125,9125.6279296875
27695,17615.5078125,9125.6279296875
27696,17645.5078125,9125.6279296875
27697,17675.5078125,9125.6279296875
27698,17705.5078125,9125.6279296875
27699,17735.5078125,9125.6279296875
27700,17765.5078125,9125.6279296875
27701,17795.5078125,9125.6279296875
27702,17825.5078125,9125.6279296875
27703,17855.5078125,9125.6279296875
27704,17885.5078125,9125.6279296875
27705,17915.5078125,9125.6279296875
27706,17945.5078125,9125.6279296875
27707,17975.5078125,9125.6279296875
27708,18005.5078125,9125.6279296875
27709,15995.508789063,9095.6279296875
27710,16025.508789063,9095.6279296875
27711,16055.508789063,9095.6279296875
27712,16085.508789063,9095.6279296875
27713,16115.508789063,9095.6279296875
27714,16145.508789063,9095.6279296875
27715,16175.508789063,9095.6279296875
27716,16205.508789063,9095.6279296875
27717,16235.508789063,9095.6279296875
27718,16265.508789063,9095.6279296875
27719,16295.508789063,9095.6279296875
27720,16325.508789063,9095.6279296875
27721,16355.508789063,9095.6279296875
